"full","abbr","county","fips"
"Arkansas","AR","Washington County","05143"
"Arkansas","AR","White County","05145"
"Arkansas","AR","Woodruff County","05147"
"Arkansas","AR","Yell County","05149"
"Arkansas","AR","Montgomery County","05097"
"Arkansas","AR","Nevada County","05099"
"Arkansas","AR","Logan County","05083"
"Arkansas","AR","Lonoke County","05085"
"Arkansas","AR","Lincoln County","05079"
"Arkansas","AR","Little River County","05081"
"Arkansas","AR","Miller County","05091"
"Arkansas","AR","Mississippi County","05093"
"Arkansas","AR","Madison County","05087"
"Arkansas","AR","Marion County","05089"
"Arkansas","AR","Monroe County","05095"
,"AS","Rose Island","60030"
,"AS","Swains Island","60040"
,"AS","Eastern District","60010"
,"AS","Manu'a District","60020"
,"AS","Western District","60050"
"Arizona","AZ","Apache County","04001"
"Arizona","AZ","Yavapai County","04025"
"Arizona","AZ","Cochise County","04003"
"Arizona","AZ","Coconino County","04005"
"Arizona","AZ","Gila County","04007"
"Arizona","AZ","Graham County","04009"
"Arizona","AZ","Greenlee County","04011"
"Arizona","AZ","La Paz County","04012"
"Arizona","AZ","Maricopa County","04013"
"Arizona","AZ","Mohave County","04015"
"Arizona","AZ","Navajo County","04017"
"Arizona","AZ","Pima County","04019"
"Arizona","AZ","Pinal County","04021"
"Arizona","AZ","Santa Cruz County","04023"
"Arizona","AZ","Yuma County","04027"
"California","CA","Santa Cruz County","06087"
"California","CA","Shasta County","06089"
"California","CA","Santa Barbara County","06083"
"California","CA","Santa Clara County","06085"
"California","CA","Lake County","06033"
"California","CA","Lassen County","06035"
"California","CA","Los Angeles County","06037"
"California","CA","Madera County","06039"
"California","CA","Marin County","06041"
"California","CA","Mariposa County","06043"
"California","CA","Mendocino County","06045"
"California","CA","Merced County","06047"
"California","CA","Modoc County","06049"
"California","CA","Mono County","06051"
"California","CA","Monterey County","06053"
"California","CA","Napa County","06055"
"California","CA","Nevada County","06057"
"California","CA","Orange County","06059"
"California","CA","Placer County","06061"
"California","CA","Plumas County","06063"
"California","CA","Riverside County","06065"
"California","CA","Sacramento County","06067"
"California","CA","San Benito County","06069"
"California","CA","San Bernardino County","06071"
"California","CA","San Diego County","06073"
"California","CA","San Francisco County","06075"
"California","CA","San Joaquin County","06077"
"California","CA","San Luis Obispo County","06079"
"California","CA","San Mateo County","06081"
"California","CA","Alameda County","06001"
"California","CA","Alpine County","06003"
"California","CA","Amador County","06005"
"California","CA","Butte County","06007"
"California","CA","Calaveras County","06009"
"California","CA","Colusa County","06011"
"California","CA","Contra Costa County","06013"
"California","CA","Del Norte County","06015"
"California","CA","El Dorado County","06017"
"California","CA","Fresno County","06019"
"California","CA","Glenn County","06021"
"California","CA","Humboldt County","06023"
"California","CA","Imperial County","06025"
"California","CA","Inyo County","06027"
"California","CA","Kern County","06029"
"California","CA","Kings County","06031"
"California","CA","Ventura County","06111"
"California","CA","Yolo County","06113"
"California","CA","Yuba County","06115"
"California","CA","Sonoma County","06097"
"California","CA","Sierra County","06091"
"California","CA","Siskiyou County","06093"
"California","CA","Solano County","06095"
"California","CA","Trinity County","06105"
"California","CA","Stanislaus County","06099"
"California","CA","Sutter County","06101"
"California","CA","Tehama County","06103"
"California","CA","Tulare County","06107"
"California","CA","Tuolumne County","06109"
"Colorado","CO","Adams County","08001"
"Colorado","CO","Conejos County","08021"
"Colorado","CO","Costilla County","08023"
"Colorado","CO","Crowley County","08025"
"Colorado","CO","Alamosa County","08003"
"Colorado","CO","Arapahoe County","08005"
"Colorado","CO","Archuleta County","08007"
"Colorado","CO","Baca County","08009"
"Colorado","CO","Bent County","08011"
"Colorado","CO","Boulder County","08013"
"Colorado","CO","Broomfield County","08014"
"Colorado","CO","Chaffee County","08015"
"Colorado","CO","Cheyenne County","08017"
"Colorado","CO","Clear Creek County","08019"
"Colorado","CO","Gilpin County","08047"
"Colorado","CO","Grand County","08049"
"Colorado","CO","Gunnison County","08051"
"Colorado","CO","Custer County","08027"
"Colorado","CO","Delta County","08029"
"Colorado","CO","Denver County","08031"
"Colorado","CO","Dolores County","08033"
"Colorado","CO","Douglas County","08035"
"Colorado","CO","Eagle County","08037"
"Colorado","CO","Elbert County","08039"
"Colorado","CO","El Paso County","08041"
"Colorado","CO","Fremont County","08043"
"Colorado","CO","Garfield County","08045"
"Colorado","CO","Lincoln County","08073"
"Colorado","CO","Logan County","08075"
"Colorado","CO","Mesa County","08077"
"Colorado","CO","Mineral County","08079"
"Colorado","CO","Moffat County","08081"
"Colorado","CO","Montezuma County","08083"
"Colorado","CO","Montrose County","08085"
"Colorado","CO","Morgan County","08087"
"Colorado","CO","Otero County","08089"
"Colorado","CO","Ouray County","08091"
"Colorado","CO","Park County","08093"
"Colorado","CO","Phillips County","08095"
"Colorado","CO","Pitkin County","08097"
"Colorado","CO","Prowers County","08099"
"Colorado","CO","Pueblo County","08101"
"Colorado","CO","Rio Blanco County","08103"
"Colorado","CO","Rio Grande County","08105"
"Colorado","CO","Routt County","08107"
"Colorado","CO","Saguache County","08109"
"Colorado","CO","San Juan County","08111"
"Colorado","CO","San Miguel County","08113"
"Colorado","CO","Sedgwick County","08115"
"Colorado","CO","Summit County","08117"
"Colorado","CO","Teller County","08119"
"Colorado","CO","Washington County","08121"
"Colorado","CO","Weld County","08123"
"Colorado","CO","Yuma County","08125"
"Colorado","CO","Huerfano County","08055"
"Colorado","CO","Jackson County","08057"
"Colorado","CO","Jefferson County","08059"
"Colorado","CO","Hinsdale County","08053"
"Colorado","CO","Kit Carson County","08063"
"Colorado","CO","Lake County","08065"
"Colorado","CO","La Plata County","08067"
"Colorado","CO","Kiowa County","08061"
"Colorado","CO","Las Animas County","08071"
"Colorado","CO","Larimer County","08069"
"Connecticut","CT","Hartford County","09003"
"Connecticut","CT","Litchfield County","09005"
"Connecticut","CT","Fairfield County","09001"
"Connecticut","CT","Middlesex County","09007"
"Connecticut","CT","New Haven County","09009"
"Connecticut","CT","New London County","09011"
"Connecticut","CT","Tolland County","09013"
"Connecticut","CT","Windham County","09015"
"District of Columbia","DC","District of Columbia","11001"
"Delaware","DE","Kent County","10001"
"Delaware","DE","New Castle County","10003"
"Delaware","DE","Sussex County","10005"
"Florida","FL","Brevard County","12009"
"Florida","FL","Broward County","12011"
"Florida","FL","Calhoun County","12013"
"Florida","FL","Bradford County","12007"
"Florida","FL","Flagler County","12035"
"Florida","FL","Franklin County","12037"
"Florida","FL","Gadsden County","12039"
"Florida","FL","Gilchrist County","12041"
"Florida","FL","Charlotte County","12015"
"Florida","FL","Citrus County","12017"
"Florida","FL","Clay County","12019"
"Florida","FL","Collier County","12021"
"Florida","FL","Columbia County","12023"
"Florida","FL","DeSoto County","12027"
"Florida","FL","Dixie County","12029"
"Florida","FL","Duval County","12031"
"Florida","FL","Escambia County","12033"
"Florida","FL","Indian River County","12061"
"Florida","FL","Jackson County","12063"
"Florida","FL","Jefferson County","12065"
"Florida","FL","Lafayette County","12067"
"Florida","FL","Glades County","12043"
"Florida","FL","Gulf County","12045"
"Florida","FL","Hamilton County","12047"
"Florida","FL","Hardee County","12049"
"Florida","FL","Hendry County","12051"
"Florida","FL","Hernando County","12053"
"Florida","FL","Highlands County","12055"
"Florida","FL","Hillsborough County","12057"
"Florida","FL","Holmes County","12059"
"Florida","FL","Alachua County","12001"
"Florida","FL","Baker County","12003"
"Florida","FL","Bay County","12005"
"Florida","FL","Nassau County","12089"
"Florida","FL","Okaloosa County","12091"
"Florida","FL","Okeechobee County","12093"
"Florida","FL","Orange County","12095"
"Florida","FL","Osceola County","12097"
"Florida","FL","Palm Beach County","12099"
"Florida","FL","Pasco County","12101"
"Florida","FL","Pinellas County","12103"
"Florida","FL","Polk County","12105"
"Florida","FL","Putnam County","12107"
"Florida","FL","St. Johns County","12109"
"Florida","FL","St. Lucie County","12111"
"Florida","FL","Santa Rosa County","12113"
"Florida","FL","Sarasota County","12115"
"Florida","FL","Seminole County","12117"
"Florida","FL","Sumter County","12119"
"Florida","FL","Suwannee County","12121"
"Florida","FL","Taylor County","12123"
"Florida","FL","Union County","12125"
"Florida","FL","Volusia County","12127"
"Florida","FL","Wakulla County","12129"
"Florida","FL","Walton County","12131"
"Florida","FL","Washington County","12133"
"Florida","FL","Marion County","12083"
"Florida","FL","Martin County","12085"
"Florida","FL","Miami-Dade County","12086"
"Florida","FL","Monroe County","12087"
"Florida","FL","Leon County","12073"
"Florida","FL","Levy County","12075"
"Florida","FL","Lake County","12069"
"Florida","FL","Lee County","12071"
"Florida","FL","Manatee County","12081"
"Florida","FL","Liberty County","12077"
"Florida","FL","Madison County","12079"
"Georgia","GA","Laurens County","13175"
"Georgia","GA","Lanier County","13173"
"Georgia","GA","Jenkins County","13165"
"Georgia","GA","Johnson County","13167"
"Georgia","GA","Jones County","13169"
"Georgia","GA","Lamar County","13171"
"Georgia","GA","Franklin County","13119"
"Georgia","GA","Fulton County","13121"
"Georgia","GA","Gilmer County","13123"
"Georgia","GA","Glascock County","13125"
"Georgia","GA","Glynn County","13127"
"Georgia","GA","Gordon County","13129"
"Georgia","GA","Grady County","13131"
"Georgia","GA","Greene County","13133"
"Georgia","GA","Gwinnett County","13135"
"Georgia","GA","Habersham County","13137"
"Georgia","GA","Hall County","13139"
"Georgia","GA","Hancock County","13141"
"Georgia","GA","Haralson County","13143"
"Georgia","GA","Harris County","13145"
"Georgia","GA","Hart County","13147"
"Georgia","GA","Heard County","13149"
"Georgia","GA","Henry County","13151"
"Georgia","GA","Houston County","13153"
"Georgia","GA","Irwin County","13155"
"Georgia","GA","Jackson County","13157"
"Georgia","GA","Jasper County","13159"
"Georgia","GA","Jeff Davis County","13161"
"Georgia","GA","Jefferson County","13163"
"Georgia","GA","Appling County","13001"
"Georgia","GA","Atkinson County","13003"
"Georgia","GA","Bacon County","13005"
"Georgia","GA","Baker County","13007"
"Georgia","GA","Baldwin County","13009"
"Georgia","GA","Banks County","13011"
"Georgia","GA","Barrow County","13013"
"Georgia","GA","Bartow County","13015"
"Georgia","GA","Ben Hill County","13017"
"Georgia","GA","Berrien County","13019"
"Georgia","GA","Bibb County","13021"
"Georgia","GA","Bleckley County","13023"
"Georgia","GA","Brantley County","13025"
"Georgia","GA","Brooks County","13027"
"Georgia","GA","Bryan County","13029"
"Georgia","GA","Bulloch County","13031"
"Georgia","GA","Burke County","13033"
"Georgia","GA","Butts County","13035"
"Georgia","GA","Calhoun County","13037"
"Georgia","GA","Camden County","13039"
"Georgia","GA","Candler County","13043"
"Georgia","GA","Carroll County","13045"
"Georgia","GA","Catoosa County","13047"
"Georgia","GA","Charlton County","13049"
"Georgia","GA","Chatham County","13051"
"Georgia","GA","Chattahoochee County","13053"
"Georgia","GA","Chattooga County","13055"
"Georgia","GA","Cherokee County","13057"
"Georgia","GA","Clarke County","13059"
"Georgia","GA","Clay County","13061"
"Georgia","GA","Clayton County","13063"
"Georgia","GA","Clinch County","13065"
"Georgia","GA","Cobb County","13067"
"Georgia","GA","Coffee County","13069"
"Georgia","GA","Colquitt County","13071"
"Georgia","GA","Columbia County","13073"
"Georgia","GA","Cook County","13075"
"Georgia","GA","Coweta County","13077"
"Georgia","GA","Crawford County","13079"
"Georgia","GA","Crisp County","13081"
"Georgia","GA","Dade County","13083"
"Georgia","GA","Dawson County","13085"
"Georgia","GA","Decatur County","13087"
"Georgia","GA","DeKalb County","13089"
"Georgia","GA","Dodge County","13091"
"Georgia","GA","Dooly County","13093"
"Georgia","GA","Dougherty County","13095"
"Georgia","GA","Douglas County","13097"
"Georgia","GA","Early County","13099"
"Georgia","GA","Echols County","13101"
"Georgia","GA","Effingham County","13103"
"Georgia","GA","Elbert County","13105"
"Georgia","GA","Emanuel County","13107"
"Georgia","GA","Evans County","13109"
"Georgia","GA","Fannin County","13111"
"Georgia","GA","Fayette County","13113"
"Georgia","GA","Floyd County","13115"
"Georgia","GA","Forsyth County","13117"
"Georgia","GA","Meriwether County","13199"
"Georgia","GA","Miller County","13201"
"Georgia","GA","Mitchell County","13205"
"Georgia","GA","Monroe County","13207"
"Georgia","GA","Montgomery County","13209"
"Georgia","GA","Morgan County","13211"
"Georgia","GA","Murray County","13213"
"Georgia","GA","Muscogee County","13215"
"Georgia","GA","Newton County","13217"
"Georgia","GA","Oconee County","13219"
"Georgia","GA","Oglethorpe County","13221"
"Georgia","GA","Paulding County","13223"
"Georgia","GA","Peach County","13225"
"Georgia","GA","Pickens County","13227"
"Georgia","GA","Pierce County","13229"
"Georgia","GA","Pike County","13231"
"Georgia","GA","Polk County","13233"
"Georgia","GA","Pulaski County","13235"
"Georgia","GA","Putnam County","13237"
"Georgia","GA","Quitman County","13239"
"Georgia","GA","Rabun County","13241"
"Georgia","GA","Randolph County","13243"
"Georgia","GA","Richmond County","13245"
"Georgia","GA","Rockdale County","13247"
"Georgia","GA","Schley County","13249"
"Georgia","GA","Screven County","13251"
"Georgia","GA","Seminole County","13253"
"Georgia","GA","Spalding County","13255"
"Georgia","GA","Stephens County","13257"
"Georgia","GA","Lee County","13177"
"Georgia","GA","Liberty County","13179"
"Georgia","GA","Lincoln County","13181"
"Georgia","GA","Long County","13183"
"Georgia","GA","Lowndes County","13185"
"Georgia","GA","Lumpkin County","13187"
"Georgia","GA","McDuffie County","13189"
"Georgia","GA","McIntosh County","13191"
"Georgia","GA","Macon County","13193"
"Georgia","GA","Madison County","13195"
"Georgia","GA","Marion County","13197"
"Georgia","GA","Towns County","13281"
"Georgia","GA","Treutlen County","13283"
"Georgia","GA","Troup County","13285"
"Georgia","GA","Turner County","13287"
"Georgia","GA","Twiggs County","13289"
"Georgia","GA","Union County","13291"
"Georgia","GA","Upson County","13293"
"Georgia","GA","Walker County","13295"
"Georgia","GA","Walton County","13297"
"Georgia","GA","Ware County","13299"
"Georgia","GA","Warren County","13301"
"Georgia","GA","Washington County","13303"
"Georgia","GA","Wayne County","13305"
"Georgia","GA","Webster County","13307"
"Georgia","GA","Wheeler County","13309"
"Georgia","GA","White County","13311"
"Georgia","GA","Whitfield County","13313"
"Georgia","GA","Wilcox County","13315"
"Georgia","GA","Wilkes County","13317"
"Georgia","GA","Wilkinson County","13319"
"Georgia","GA","Worth County","13321"
"Georgia","GA","Taylor County","13269"
"Georgia","GA","Telfair County","13271"
"Georgia","GA","Terrell County","13273"
"Georgia","GA","Thomas County","13275"
"Georgia","GA","Tift County","13277"
"Georgia","GA","Toombs County","13279"
"Georgia","GA","Talbot County","13263"
"Georgia","GA","Taliaferro County","13265"
"Georgia","GA","Stewart County","13259"
"Georgia","GA","Sumter County","13261"
"Georgia","GA","Tattnall County","13267"
,"GU","Guam","66010"
"Hawaii","HI","Honolulu County","15003"
"Hawaii","HI","Kalawao County","15005"
"Hawaii","HI","Hawaii County","15001"
"Hawaii","HI","Kauai County","15007"
"Hawaii","HI","Maui County","15009"
"Iowa","IA","Iowa County","19095"
"Iowa","IA","Jackson County","19097"
"Iowa","IA","Hardin County","19083"
"Iowa","IA","Harrison County","19085"
"Iowa","IA","Henry County","19087"
"Iowa","IA","Howard County","19089"
"Iowa","IA","Humboldt County","19091"
"Iowa","IA","Ida County","19093"
"Iowa","IA","Clay County","19041"
"Iowa","IA","Clayton County","19043"
"Iowa","IA","Clinton County","19045"
"Iowa","IA","Crawford County","19047"
"Iowa","IA","Dallas County","19049"
"Iowa","IA","Davis County","19051"
"Iowa","IA","Decatur County","19053"
"Iowa","IA","Delaware County","19055"
"Iowa","IA","Des Moines County","19057"
"Iowa","IA","Dickinson County","19059"
"Iowa","IA","Dubuque County","19061"
"Iowa","IA","Emmet County","19063"
"Iowa","IA","Fayette County","19065"
"Iowa","IA","Floyd County","19067"
"Iowa","IA","Franklin County","19069"
"Iowa","IA","Fremont County","19071"
"Iowa","IA","Greene County","19073"
"Iowa","IA","Grundy County","19075"
"Iowa","IA","Guthrie County","19077"
"Iowa","IA","Hamilton County","19079"
"Iowa","IA","Hancock County","19081"
"Iowa","IA","Adair County","19001"
"Iowa","IA","Adams County","19003"
"Iowa","IA","Allamakee County","19005"
"Iowa","IA","Appanoose County","19007"
"Iowa","IA","Audubon County","19009"
"Iowa","IA","Benton County","19011"
"Iowa","IA","Black Hawk County","19013"
"Iowa","IA","Boone County","19015"
"Iowa","IA","Bremer County","19017"
"Iowa","IA","Buchanan County","19019"
"Iowa","IA","Buena Vista County","19021"
"Iowa","IA","Butler County","19023"
"Iowa","IA","Calhoun County","19025"
"Iowa","IA","Carroll County","19027"
"Iowa","IA","Cass County","19029"
"Iowa","IA","Cedar County","19031"
"Iowa","IA","Cerro Gordo County","19033"
"Iowa","IA","Cherokee County","19035"
"Iowa","IA","Chickasaw County","19037"
"Iowa","IA","Clarke County","19039"
"Iowa","IA","Madison County","19121"
"Iowa","IA","Mahaska County","19123"
"Iowa","IA","Marion County","19125"
"Iowa","IA","Marshall County","19127"
"Iowa","IA","Mills County","19129"
"Iowa","IA","Mitchell County","19131"
"Iowa","IA","Monona County","19133"
"Iowa","IA","Monroe County","19135"
"Iowa","IA","Montgomery County","19137"
"Iowa","IA","Muscatine County","19139"
"Iowa","IA","O'Brien County","19141"
"Iowa","IA","Osceola County","19143"
"Iowa","IA","Page County","19145"
"Iowa","IA","Palo Alto County","19147"
"Iowa","IA","Plymouth County","19149"
"Iowa","IA","Pocahontas County","19151"
"Iowa","IA","Polk County","19153"
"Iowa","IA","Pottawattamie County","19155"
"Iowa","IA","Poweshiek County","19157"
"Iowa","IA","Ringgold County","19159"
"Iowa","IA","Sac County","19161"
"Iowa","IA","Scott County","19163"
"Iowa","IA","Shelby County","19165"
"Iowa","IA","Sioux County","19167"
"Iowa","IA","Story County","19169"
"Iowa","IA","Tama County","19171"
"Iowa","IA","Taylor County","19173"
"Iowa","IA","Union County","19175"
"Iowa","IA","Van Buren County","19177"
"Iowa","IA","Jasper County","19099"
"Iowa","IA","Jefferson County","19101"
"Iowa","IA","Johnson County","19103"
"Iowa","IA","Jones County","19105"
"Iowa","IA","Keokuk County","19107"
"Iowa","IA","Kossuth County","19109"
"Iowa","IA","Lee County","19111"
"Iowa","IA","Linn County","19113"
"Iowa","IA","Louisa County","19115"
"Iowa","IA","Lucas County","19117"
"Iowa","IA","Lyon County","19119"
"Iowa","IA","Warren County","19181"
"Iowa","IA","Washington County","19183"
"Iowa","IA","Wayne County","19185"
"Iowa","IA","Wapello County","19179"
"Iowa","IA","Winnebago County","19189"
"Iowa","IA","Winneshiek County","19191"
"Iowa","IA","Woodbury County","19193"
"Iowa","IA","Webster County","19187"
"Iowa","IA","Wright County","19197"
"Iowa","IA","Worth County","19195"
"Idaho","ID","Valley County","16085"
"Idaho","ID","Washington County","16087"
"Idaho","ID","Twin Falls County","16083"
"Idaho","ID","Cassia County","16031"
"Idaho","ID","Clark County","16033"
"Idaho","ID","Clearwater County","16035"
"Idaho","ID","Custer County","16037"
"Idaho","ID","Elmore County","16039"
"Idaho","ID","Franklin County","16041"
"Idaho","ID","Fremont County","16043"
"Idaho","ID","Gem County","16045"
"Idaho","ID","Gooding County","16047"
"Idaho","ID","Idaho County","16049"
"Idaho","ID","Jefferson County","16051"
"Idaho","ID","Jerome County","16053"
"Idaho","ID","Kootenai County","16055"
"Idaho","ID","Latah County","16057"
"Idaho","ID","Lemhi County","16059"
"Idaho","ID","Lewis County","16061"
"Idaho","ID","Lincoln County","16063"
"Idaho","ID","Madison County","16065"
"Idaho","ID","Minidoka County","16067"
"Idaho","ID","Nez Perce County","16069"
"Idaho","ID","Oneida County","16071"
"Idaho","ID","Owyhee County","16073"
"Idaho","ID","Payette County","16075"
"Idaho","ID","Power County","16077"
"Idaho","ID","Shoshone County","16079"
"Idaho","ID","Teton County","16081"
"Idaho","ID","Ada County","16001"
"Idaho","ID","Adams County","16003"
"Idaho","ID","Bannock County","16005"
"Idaho","ID","Bear Lake County","16007"
"Idaho","ID","Benewah County","16009"
"Idaho","ID","Bingham County","16011"
"Idaho","ID","Blaine County","16013"
"Idaho","ID","Boise County","16015"
"Idaho","ID","Bonner County","16017"
"Idaho","ID","Bonneville County","16019"
"Idaho","ID","Boundary County","16021"
"Idaho","ID","Butte County","16023"
"Idaho","ID","Camas County","16025"
"Idaho","ID","Canyon County","16027"
"Idaho","ID","Caribou County","16029"
"Illinois","IL","Wabash County","17185"
"Illinois","IL","Warren County","17187"
"Illinois","IL","Washington County","17189"
"Illinois","IL","Wayne County","17191"
"Illinois","IL","White County","17193"
"Illinois","IL","Whiteside County","17195"
"Illinois","IL","Will County","17197"
"Illinois","IL","Williamson County","17199"
"Illinois","IL","Winnebago County","17201"
"Illinois","IL","Woodford County","17203"
"Illinois","IL","Douglas County","17041"
"Illinois","IL","DuPage County","17043"
"Illinois","IL","Edgar County","17045"
"Illinois","IL","Edwards County","17047"
"Illinois","IL","Effingham County","17049"
"Illinois","IL","Fayette County","17051"
"Illinois","IL","Ford County","17053"
"Illinois","IL","Franklin County","17055"
"Illinois","IL","Fulton County","17057"
"Illinois","IL","Gallatin County","17059"
"Illinois","IL","Greene County","17061"
"Illinois","IL","Grundy County","17063"
"Illinois","IL","Hamilton County","17065"
"Illinois","IL","Hancock County","17067"
"Illinois","IL","Hardin County","17069"
"Illinois","IL","Henderson County","17071"
"Illinois","IL","Henry County","17073"
"Illinois","IL","Iroquois County","17075"
"Illinois","IL","Jackson County","17077"
"Illinois","IL","Jasper County","17079"
"Illinois","IL","Adams County","17001"
"Illinois","IL","Alexander County","17003"
"Illinois","IL","Bond County","17005"
